,layer_name,sample_id,num_of_injection,misclassifications,experiment
790,classes_conv2d_10,98,128,0,Ranger_Ranger_Layer
791,classes_conv2d_10,99,128,0,Ranger_Ranger_Layer
792,classes_conv2d_11,0,128,0,Ranger_Ranger_Layer
793,classes_conv2d_11,1,128,0,Ranger_Ranger_Layer
794,classes_conv2d_11,2,128,1,Ranger_Ranger_Layer
795,classes_conv2d_11,3,128,0,Ranger_Ranger_Layer
796,classes_conv2d_11,4,128,0,Ranger_Ranger_Layer
797,classes_conv2d_11,5,128,0,Ranger_Ranger_Layer
798,classes_conv2d_11,6,128,0,Ranger_Ranger_Layer
799,classes_conv2d_11,7,128,0,Ranger_Ranger_Layer
800,classes_conv2d_11,8,128,0,Ranger_Ranger_Layer
801,classes_conv2d_11,9,128,0,Ranger_Ranger_Layer
802,classes_conv2d_11,10,128,0,Ranger_Ranger_Layer
803,classes_conv2d_11,11,128,0,Ranger_Ranger_Layer
804,classes_conv2d_11,12,128,0,Ranger_Ranger_Layer
805,classes_conv2d_11,13,128,0,Ranger_Ranger_Layer
806,classes_conv2d_11,14,128,0,Ranger_Ranger_Layer
807,classes_conv2d_11,16,128,0,Ranger_Ranger_Layer
808,classes_conv2d_11,17,128,0,Ranger_Ranger_Layer
809,classes_conv2d_11,18,128,0,Ranger_Ranger_Layer
810,classes_conv2d_11,19,128,2,Ranger_Ranger_Layer
811,classes_conv2d_11,20,128,0,Ranger_Ranger_Layer
812,classes_conv2d_11,21,128,0,Ranger_Ranger_Layer
813,classes_conv2d_11,22,128,0,Ranger_Ranger_Layer
814,classes_conv2d_11,23,128,0,Ranger_Ranger_Layer
815,classes_conv2d_11,24,128,0,Ranger_Ranger_Layer
816,classes_conv2d_11,25,128,0,Ranger_Ranger_Layer
817,classes_conv2d_11,26,128,0,Ranger_Ranger_Layer
818,classes_conv2d_11,27,128,0,Ranger_Ranger_Layer
819,classes_conv2d_11,28,128,1,Ranger_Ranger_Layer
820,classes_conv2d_11,29,128,0,Ranger_Ranger_Layer
821,classes_conv2d_11,30,128,0,Ranger_Ranger_Layer
822,classes_conv2d_11,31,128,0,Ranger_Ranger_Layer
823,classes_conv2d_11,32,128,0,Ranger_Ranger_Layer
824,classes_conv2d_11,33,128,0,Ranger_Ranger_Layer
825,classes_conv2d_11,34,128,0,Ranger_Ranger_Layer
826,classes_conv2d_11,35,128,0,Ranger_Ranger_Layer
827,classes_conv2d_11,36,128,0,Ranger_Ranger_Layer
828,classes_conv2d_11,37,128,0,Ranger_Ranger_Layer
829,classes_conv2d_11,38,128,0,Ranger_Ranger_Layer
830,classes_conv2d_11,39,128,0,Ranger_Ranger_Layer
831,classes_conv2d_11,40,128,0,Ranger_Ranger_Layer
832,classes_conv2d_11,41,128,0,Ranger_Ranger_Layer
833,classes_conv2d_11,42,128,0,Ranger_Ranger_Layer
834,classes_conv2d_11,43,128,0,Ranger_Ranger_Layer
835,classes_conv2d_11,44,128,0,Ranger_Ranger_Layer
836,classes_conv2d_11,45,128,0,Ranger_Ranger_Layer
837,classes_conv2d_11,46,128,0,Ranger_Ranger_Layer
838,classes_conv2d_11,47,128,0,Ranger_Ranger_Layer
839,classes_conv2d_11,48,128,0,Ranger_Ranger_Layer
840,classes_conv2d_11,49,128,0,Ranger_Ranger_Layer
841,classes_conv2d_11,50,128,0,Ranger_Ranger_Layer
842,classes_conv2d_11,51,128,0,Ranger_Ranger_Layer
843,classes_conv2d_11,52,128,0,Ranger_Ranger_Layer
844,classes_conv2d_11,53,128,1,Ranger_Ranger_Layer
845,classes_conv2d_11,54,128,0,Ranger_Ranger_Layer
846,classes_conv2d_11,55,128,0,Ranger_Ranger_Layer
847,classes_conv2d_11,56,128,0,Ranger_Ranger_Layer
848,classes_conv2d_11,57,128,0,Ranger_Ranger_Layer
849,classes_conv2d_11,58,128,0,Ranger_Ranger_Layer
850,classes_conv2d_11,59,128,0,Ranger_Ranger_Layer
851,classes_conv2d_11,60,128,0,Ranger_Ranger_Layer
852,classes_conv2d_11,61,128,0,Ranger_Ranger_Layer
853,classes_conv2d_11,62,128,0,Ranger_Ranger_Layer
854,classes_conv2d_11,63,128,0,Ranger_Ranger_Layer
855,classes_conv2d_11,64,128,0,Ranger_Ranger_Layer
856,classes_conv2d_11,65,128,2,Ranger_Ranger_Layer
857,classes_conv2d_11,66,128,0,Ranger_Ranger_Layer
858,classes_conv2d_11,67,128,0,Ranger_Ranger_Layer
859,classes_conv2d_11,68,128,0,Ranger_Ranger_Layer
860,classes_conv2d_11,69,128,0,Ranger_Ranger_Layer
861,classes_conv2d_11,70,128,0,Ranger_Ranger_Layer
862,classes_conv2d_11,71,128,0,Ranger_Ranger_Layer
863,classes_conv2d_11,72,128,0,Ranger_Ranger_Layer
864,classes_conv2d_11,73,128,0,Ranger_Ranger_Layer
865,classes_conv2d_11,74,128,0,Ranger_Ranger_Layer
866,classes_conv2d_11,75,128,0,Ranger_Ranger_Layer
867,classes_conv2d_11,76,128,0,Ranger_Ranger_Layer
868,classes_conv2d_11,77,128,0,Ranger_Ranger_Layer
869,classes_conv2d_11,78,128,0,Ranger_Ranger_Layer
870,classes_conv2d_11,79,128,2,Ranger_Ranger_Layer
871,classes_conv2d_11,80,128,0,Ranger_Ranger_Layer
872,classes_conv2d_11,81,128,0,Ranger_Ranger_Layer
873,classes_conv2d_11,82,128,0,Ranger_Ranger_Layer
874,classes_conv2d_11,83,128,0,Ranger_Ranger_Layer
875,classes_conv2d_11,84,128,2,Ranger_Ranger_Layer
876,classes_conv2d_11,85,128,0,Ranger_Ranger_Layer
877,classes_conv2d_11,86,128,0,Ranger_Ranger_Layer
878,classes_conv2d_11,87,128,0,Ranger_Ranger_Layer
879,classes_conv2d_11,88,128,0,Ranger_Ranger_Layer
880,classes_conv2d_11,89,128,0,Ranger_Ranger_Layer
881,classes_conv2d_11,90,128,0,Ranger_Ranger_Layer
882,classes_conv2d_11,91,128,0,Ranger_Ranger_Layer
883,classes_conv2d_11,92,128,0,Ranger_Ranger_Layer
884,classes_conv2d_11,93,128,0,Ranger_Ranger_Layer
885,classes_conv2d_11,94,128,2,Ranger_Ranger_Layer
886,classes_conv2d_11,95,128,0,Ranger_Ranger_Layer
887,classes_conv2d_11,96,128,0,Ranger_Ranger_Layer
888,classes_conv2d_11,97,128,0,Ranger_Ranger_Layer
889,classes_conv2d_11,98,128,0,Ranger_Ranger_Layer
890,classes_conv2d_11,99,128,0,Ranger_Ranger_Layer
891,classes_conv2d_12,0,128,1,Ranger_Ranger_Layer
892,classes_conv2d_12,1,128,0,Ranger_Ranger_Layer
893,classes_conv2d_12,2,128,9,Ranger_Ranger_Layer
894,classes_conv2d_12,3,128,0,Ranger_Ranger_Layer
895,classes_conv2d_12,4,128,0,Ranger_Ranger_Layer
896,classes_conv2d_12,5,128,0,Ranger_Ranger_Layer
897,classes_conv2d_12,6,128,0,Ranger_Ranger_Layer
898,classes_conv2d_12,7,128,0,Ranger_Ranger_Layer
899,classes_conv2d_12,8,128,2,Ranger_Ranger_Layer
900,classes_conv2d_12,9,128,0,Ranger_Ranger_Layer
901,classes_conv2d_12,10,128,0,Ranger_Ranger_Layer
902,classes_conv2d_12,11,128,0,Ranger_Ranger_Layer
903,classes_conv2d_12,12,128,3,Ranger_Ranger_Layer
904,classes_conv2d_12,13,128,1,Ranger_Ranger_Layer
905,classes_conv2d_12,14,128,0,Ranger_Ranger_Layer
906,classes_conv2d_12,16,128,0,Ranger_Ranger_Layer
907,classes_conv2d_12,17,128,0,Ranger_Ranger_Layer
908,classes_conv2d_12,18,128,2,Ranger_Ranger_Layer
909,classes_conv2d_12,19,128,4,Ranger_Ranger_Layer
910,classes_conv2d_12,20,128,1,Ranger_Ranger_Layer
911,classes_conv2d_12,21,128,0,Ranger_Ranger_Layer
912,classes_conv2d_12,22,128,1,Ranger_Ranger_Layer
913,classes_conv2d_12,23,128,0,Ranger_Ranger_Layer
914,classes_conv2d_12,24,128,0,Ranger_Ranger_Layer
915,classes_conv2d_12,25,128,2,Ranger_Ranger_Layer
916,classes_conv2d_12,26,128,0,Ranger_Ranger_Layer
917,classes_conv2d_12,27,128,0,Ranger_Ranger_Layer
918,classes_conv2d_12,28,128,4,Ranger_Ranger_Layer
919,classes_conv2d_12,29,128,0,Ranger_Ranger_Layer
920,classes_conv2d_12,30,128,0,Ranger_Ranger_Layer
921,classes_conv2d_12,31,128,0,Ranger_Ranger_Layer
922,classes_conv2d_12,32,128,5,Ranger_Ranger_Layer
923,classes_conv2d_12,33,128,0,Ranger_Ranger_Layer
924,classes_conv2d_12,34,128,1,Ranger_Ranger_Layer
925,classes_conv2d_12,35,128,1,Ranger_Ranger_Layer
926,classes_conv2d_12,36,128,0,Ranger_Ranger_Layer
927,classes_conv2d_12,37,128,1,Ranger_Ranger_Layer
928,classes_conv2d_12,38,128,1,Ranger_Ranger_Layer
929,classes_conv2d_12,39,128,0,Ranger_Ranger_Layer
930,classes_conv2d_12,40,128,0,Ranger_Ranger_Layer
931,classes_conv2d_12,41,128,1,Ranger_Ranger_Layer
932,classes_conv2d_12,42,128,0,Ranger_Ranger_Layer
933,classes_conv2d_12,43,128,0,Ranger_Ranger_Layer
934,classes_conv2d_12,44,128,1,Ranger_Ranger_Layer
935,classes_conv2d_12,45,128,0,Ranger_Ranger_Layer
936,classes_conv2d_12,46,128,0,Ranger_Ranger_Layer
937,classes_conv2d_12,47,128,0,Ranger_Ranger_Layer
938,classes_conv2d_12,48,128,0,Ranger_Ranger_Layer
939,classes_conv2d_12,49,128,0,Ranger_Ranger_Layer
940,classes_conv2d_12,50,128,0,Ranger_Ranger_Layer
941,classes_conv2d_12,51,128,0,Ranger_Ranger_Layer
942,classes_conv2d_12,52,128,0,Ranger_Ranger_Layer
943,classes_conv2d_12,53,128,1,Ranger_Ranger_Layer
944,classes_conv2d_12,54,128,4,Ranger_Ranger_Layer
945,classes_conv2d_12,55,128,2,Ranger_Ranger_Layer
946,classes_conv2d_12,56,128,0,Ranger_Ranger_Layer
947,classes_conv2d_12,57,128,1,Ranger_Ranger_Layer
948,classes_conv2d_12,58,128,4,Ranger_Ranger_Layer
949,classes_conv2d_12,59,128,0,Ranger_Ranger_Layer
950,classes_conv2d_12,60,128,2,Ranger_Ranger_Layer
951,classes_conv2d_12,61,128,0,Ranger_Ranger_Layer
952,classes_conv2d_12,62,128,0,Ranger_Ranger_Layer
953,classes_conv2d_12,63,128,4,Ranger_Ranger_Layer
954,classes_conv2d_12,64,128,0,Ranger_Ranger_Layer
955,classes_conv2d_12,65,128,4,Ranger_Ranger_Layer
956,classes_conv2d_12,66,128,0,Ranger_Ranger_Layer
957,classes_conv2d_12,67,128,0,Ranger_Ranger_Layer
958,classes_conv2d_12,68,128,0,Ranger_Ranger_Layer
959,classes_conv2d_12,69,128,0,Ranger_Ranger_Layer
960,classes_conv2d_12,70,128,1,Ranger_Ranger_Layer
961,classes_conv2d_12,71,128,0,Ranger_Ranger_Layer
962,classes_conv2d_12,72,128,0,Ranger_Ranger_Layer
963,classes_conv2d_12,73,128,0,Ranger_Ranger_Layer
964,classes_conv2d_12,74,128,0,Ranger_Ranger_Layer
965,classes_conv2d_12,75,128,0,Ranger_Ranger_Layer
966,classes_conv2d_12,76,128,0,Ranger_Ranger_Layer
967,classes_conv2d_12,77,128,2,Ranger_Ranger_Layer
968,classes_conv2d_12,78,128,0,Ranger_Ranger_Layer
969,classes_conv2d_12,79,128,4,Ranger_Ranger_Layer
970,classes_conv2d_12,80,128,2,Ranger_Ranger_Layer
971,classes_conv2d_12,81,128,0,Ranger_Ranger_Layer
972,classes_conv2d_12,82,128,4,Ranger_Ranger_Layer
973,classes_conv2d_12,83,128,0,Ranger_Ranger_Layer
974,classes_conv2d_12,84,128,4,Ranger_Ranger_Layer
975,classes_conv2d_12,85,128,0,Ranger_Ranger_Layer
976,classes_conv2d_12,86,128,0,Ranger_Ranger_Layer
977,classes_conv2d_12,87,128,0,Ranger_Ranger_Layer
978,classes_conv2d_12,88,128,0,Ranger_Ranger_Layer
979,classes_conv2d_12,89,128,0,Ranger_Ranger_Layer
980,classes_conv2d_12,90,128,0,Ranger_Ranger_Layer
981,classes_conv2d_12,91,128,0,Ranger_Ranger_Layer
982,classes_conv2d_12,92,128,0,Ranger_Ranger_Layer
983,classes_conv2d_12,93,128,0,Ranger_Ranger_Layer
984,classes_conv2d_12,94,128,6,Ranger_Ranger_Layer
985,classes_conv2d_12,95,128,0,Ranger_Ranger_Layer
986,classes_conv2d_12,96,128,0,Ranger_Ranger_Layer
987,classes_conv2d_12,97,128,1,Ranger_Ranger_Layer
988,classes_conv2d_12,98,128,0,Ranger_Ranger_Layer
989,classes_conv2d_12,99,128,0,Ranger_Ranger_Layer
990,classes_conv2d_13,0,128,0,Ranger_Ranger_Layer
991,classes_conv2d_13,1,128,0,Ranger_Ranger_Layer
992,classes_conv2d_13,2,128,2,Ranger_Ranger_Layer
993,classes_conv2d_13,3,128,0,Ranger_Ranger_Layer
994,classes_conv2d_13,4,128,0,Ranger_Ranger_Layer
995,classes_conv2d_13,5,128,0,Ranger_Ranger_Layer
996,classes_conv2d_13,6,128,0,Ranger_Ranger_Layer
997,classes_conv2d_13,7,128,2,Ranger_Ranger_Layer
998,classes_conv2d_13,8,128,2,Ranger_Ranger_Layer
999,classes_conv2d_13,9,128,0,Ranger_Ranger_Layer
1000,classes_conv2d_13,10,128,0,Ranger_Ranger_Layer
1001,classes_conv2d_13,11,128,0,Ranger_Ranger_Layer
1002,classes_conv2d_13,12,128,5,Ranger_Ranger_Layer
1003,classes_conv2d_13,13,128,1,Ranger_Ranger_Layer
1004,classes_conv2d_13,14,128,0,Ranger_Ranger_Layer
1005,classes_conv2d_13,16,128,0,Ranger_Ranger_Layer
1006,classes_conv2d_13,17,128,0,Ranger_Ranger_Layer
1007,classes_conv2d_13,18,128,1,Ranger_Ranger_Layer
1008,classes_conv2d_13,19,128,5,Ranger_Ranger_Layer
1009,classes_conv2d_13,20,128,0,Ranger_Ranger_Layer
1010,classes_conv2d_13,21,128,0,Ranger_Ranger_Layer
1011,classes_conv2d_13,22,128,0,Ranger_Ranger_Layer
1012,classes_conv2d_13,23,128,0,Ranger_Ranger_Layer
1013,classes_conv2d_13,24,128,0,Ranger_Ranger_Layer
1014,classes_conv2d_13,25,128,1,Ranger_Ranger_Layer
1015,classes_conv2d_13,26,128,0,Ranger_Ranger_Layer
1016,classes_conv2d_13,27,128,0,Ranger_Ranger_Layer
1017,classes_conv2d_13,28,128,6,Ranger_Ranger_Layer
1018,classes_conv2d_13,29,128,0,Ranger_Ranger_Layer
1019,classes_conv2d_13,30,128,0,Ranger_Ranger_Layer
1020,classes_conv2d_13,31,128,0,Ranger_Ranger_Layer
1021,classes_conv2d_13,32,128,9,Ranger_Ranger_Layer
1022,classes_conv2d_13,33,128,0,Ranger_Ranger_Layer
1023,classes_conv2d_13,34,128,1,Ranger_Ranger_Layer
1024,classes_conv2d_13,35,128,0,Ranger_Ranger_Layer
1025,classes_conv2d_13,36,128,0,Ranger_Ranger_Layer
1026,classes_conv2d_13,37,128,1,Ranger_Ranger_Layer
1027,classes_conv2d_13,38,128,1,Ranger_Ranger_Layer
1028,classes_conv2d_13,39,128,0,Ranger_Ranger_Layer
1029,classes_conv2d_13,40,128,0,Ranger_Ranger_Layer
1030,classes_conv2d_13,41,128,0,Ranger_Ranger_Layer
1031,classes_conv2d_13,42,128,0,Ranger_Ranger_Layer
1032,classes_conv2d_13,43,128,0,Ranger_Ranger_Layer
1033,classes_conv2d_13,44,128,0,Ranger_Ranger_Layer
1034,classes_conv2d_13,45,128,0,Ranger_Ranger_Layer
1035,classes_conv2d_13,46,128,0,Ranger_Ranger_Layer
1036,classes_conv2d_13,47,128,0,Ranger_Ranger_Layer
1037,classes_conv2d_13,48,128,0,Ranger_Ranger_Layer
1038,classes_conv2d_13,49,128,0,Ranger_Ranger_Layer
1039,classes_conv2d_13,50,128,0,Ranger_Ranger_Layer
1040,classes_conv2d_13,51,128,0,Ranger_Ranger_Layer
1041,classes_conv2d_13,52,128,0,Ranger_Ranger_Layer
1042,classes_conv2d_13,53,128,3,Ranger_Ranger_Layer
1043,classes_conv2d_13,54,128,3,Ranger_Ranger_Layer
1044,classes_conv2d_13,55,128,0,Ranger_Ranger_Layer
1045,classes_conv2d_13,56,128,0,Ranger_Ranger_Layer
1046,classes_conv2d_13,57,128,0,Ranger_Ranger_Layer
1047,classes_conv2d_13,58,128,10,Ranger_Ranger_Layer
1048,classes_conv2d_13,59,128,0,Ranger_Ranger_Layer
1049,classes_conv2d_13,60,128,0,Ranger_Ranger_Layer
1050,classes_conv2d_13,61,128,0,Ranger_Ranger_Layer
1051,classes_conv2d_13,62,128,0,Ranger_Ranger_Layer
1052,classes_conv2d_13,63,128,2,Ranger_Ranger_Layer
1053,classes_conv2d_13,64,128,0,Ranger_Ranger_Layer
1054,classes_conv2d_13,65,128,3,Ranger_Ranger_Layer
1055,classes_conv2d_13,66,128,0,Ranger_Ranger_Layer
1056,classes_conv2d_13,67,128,0,Ranger_Ranger_Layer
1057,classes_conv2d_13,68,128,0,Ranger_Ranger_Layer
1058,classes_conv2d_13,69,128,0,Ranger_Ranger_Layer
1059,classes_conv2d_13,70,128,0,Ranger_Ranger_Layer
1060,classes_conv2d_13,71,128,0,Ranger_Ranger_Layer
1061,classes_conv2d_13,72,128,0,Ranger_Ranger_Layer
1062,classes_conv2d_13,73,128,0,Ranger_Ranger_Layer
1063,classes_conv2d_13,74,128,0,Ranger_Ranger_Layer
1064,classes_conv2d_13,75,128,0,Ranger_Ranger_Layer
1065,classes_conv2d_13,76,128,0,Ranger_Ranger_Layer
1066,classes_conv2d_13,77,128,6,Ranger_Ranger_Layer
1067,classes_conv2d_13,78,128,0,Ranger_Ranger_Layer
1068,classes_conv2d_13,79,128,5,Ranger_Ranger_Layer
1069,classes_conv2d_13,80,128,0,Ranger_Ranger_Layer
1070,classes_conv2d_13,81,128,0,Ranger_Ranger_Layer
1071,classes_conv2d_13,82,128,0,Ranger_Ranger_Layer
1072,classes_conv2d_13,83,128,0,Ranger_Ranger_Layer
1073,classes_conv2d_13,84,128,6,Ranger_Ranger_Layer
1074,classes_conv2d_13,85,128,0,Ranger_Ranger_Layer
1075,classes_conv2d_13,86,128,0,Ranger_Ranger_Layer
1076,classes_conv2d_13,87,128,0,Ranger_Ranger_Layer
1077,classes_conv2d_13,88,128,1,Ranger_Ranger_Layer
1078,classes_conv2d_13,89,128,0,Ranger_Ranger_Layer
1079,classes_conv2d_13,90,128,0,Ranger_Ranger_Layer
1080,classes_conv2d_13,91,128,0,Ranger_Ranger_Layer
1081,classes_conv2d_13,92,128,0,Ranger_Ranger_Layer
1082,classes_conv2d_13,93,128,0,Ranger_Ranger_Layer
1083,classes_conv2d_13,94,128,7,Ranger_Ranger_Layer
1084,classes_conv2d_13,95,128,0,Ranger_Ranger_Layer
1085,classes_conv2d_13,96,128,0,Ranger_Ranger_Layer
1086,classes_conv2d_13,97,128,0,Ranger_Ranger_Layer
1087,classes_conv2d_13,98,128,0,Ranger_Ranger_Layer
1088,classes_conv2d_13,99,128,0,Ranger_Ranger_Layer
1089,classes_conv2d_14,0,128,1,Ranger_Ranger_Layer
1090,classes_conv2d_14,1,128,0,Ranger_Ranger_Layer
1091,classes_conv2d_14,2,128,1,Ranger_Ranger_Layer
1092,classes_conv2d_14,3,128,1,Ranger_Ranger_Layer
1093,classes_conv2d_14,4,128,0,Ranger_Ranger_Layer
1094,classes_conv2d_14,5,128,1,Ranger_Ranger_Layer
1095,classes_conv2d_14,6,128,0,Ranger_Ranger_Layer
1096,classes_conv2d_14,7,128,2,Ranger_Ranger_Layer
1097,classes_conv2d_14,8,128,4,Ranger_Ranger_Layer
1098,classes_conv2d_14,9,128,1,Ranger_Ranger_Layer
1099,classes_conv2d_14,10,128,0,Ranger_Ranger_Layer
1100,classes_conv2d_14,11,128,0,Ranger_Ranger_Layer
1101,classes_conv2d_14,12,128,1,Ranger_Ranger_Layer
1102,classes_conv2d_14,13,128,3,Ranger_Ranger_Layer
1103,classes_conv2d_14,14,128,1,Ranger_Ranger_Layer
1104,classes_conv2d_14,16,128,0,Ranger_Ranger_Layer
1105,classes_conv2d_14,17,128,1,Ranger_Ranger_Layer
1106,classes_conv2d_14,18,128,1,Ranger_Ranger_Layer
1107,classes_conv2d_14,19,128,2,Ranger_Ranger_Layer
1108,classes_conv2d_14,20,128,2,Ranger_Ranger_Layer
1109,classes_conv2d_14,21,128,0,Ranger_Ranger_Layer
1110,classes_conv2d_14,22,128,4,Ranger_Ranger_Layer
1111,classes_conv2d_14,23,128,1,Ranger_Ranger_Layer
1112,classes_conv2d_14,24,128,0,Ranger_Ranger_Layer
1113,classes_conv2d_14,25,128,1,Ranger_Ranger_Layer
1114,classes_conv2d_14,26,128,0,Ranger_Ranger_Layer
1115,classes_conv2d_14,27,128,0,Ranger_Ranger_Layer
1116,classes_conv2d_14,28,128,7,Ranger_Ranger_Layer
1117,classes_conv2d_14,29,128,0,Ranger_Ranger_Layer
1118,classes_conv2d_14,30,128,0,Ranger_Ranger_Layer
1119,classes_conv2d_14,31,128,0,Ranger_Ranger_Layer
1120,classes_conv2d_14,32,128,2,Ranger_Ranger_Layer
1121,classes_conv2d_14,33,128,1,Ranger_Ranger_Layer
1122,classes_conv2d_14,34,128,2,Ranger_Ranger_Layer
1123,classes_conv2d_14,35,128,1,Ranger_Ranger_Layer
1124,classes_conv2d_14,36,128,0,Ranger_Ranger_Layer
1125,classes_conv2d_14,37,128,5,Ranger_Ranger_Layer
1126,classes_conv2d_14,38,128,3,Ranger_Ranger_Layer
1127,classes_conv2d_14,39,128,0,Ranger_Ranger_Layer
1128,classes_conv2d_14,40,128,0,Ranger_Ranger_Layer
1129,classes_conv2d_14,41,128,1,Ranger_Ranger_Layer
1130,classes_conv2d_14,42,128,1,Ranger_Ranger_Layer
1131,classes_conv2d_14,43,128,0,Ranger_Ranger_Layer
1132,classes_conv2d_14,44,128,1,Ranger_Ranger_Layer
1133,classes_conv2d_14,45,128,3,Ranger_Ranger_Layer
1134,classes_conv2d_14,46,128,0,Ranger_Ranger_Layer
1135,classes_conv2d_14,47,128,1,Ranger_Ranger_Layer
1136,classes_conv2d_14,48,128,0,Ranger_Ranger_Layer
1137,classes_conv2d_14,49,128,0,Ranger_Ranger_Layer
1138,classes_conv2d_14,50,128,0,Ranger_Ranger_Layer
1139,classes_conv2d_14,51,128,1,Ranger_Ranger_Layer
1140,classes_conv2d_14,52,128,0,Ranger_Ranger_Layer
1141,classes_conv2d_14,53,128,5,Ranger_Ranger_Layer
1142,classes_conv2d_14,54,128,1,Ranger_Ranger_Layer
1143,classes_conv2d_14,55,128,4,Ranger_Ranger_Layer
1144,classes_conv2d_14,56,128,0,Ranger_Ranger_Layer
1145,classes_conv2d_14,57,128,4,Ranger_Ranger_Layer
1146,classes_conv2d_14,58,128,5,Ranger_Ranger_Layer
1147,classes_conv2d_14,59,128,0,Ranger_Ranger_Layer
1148,classes_conv2d_14,60,128,8,Ranger_Ranger_Layer
1149,classes_conv2d_14,61,128,0,Ranger_Ranger_Layer
1150,classes_conv2d_14,62,128,0,Ranger_Ranger_Layer
1151,classes_conv2d_14,63,128,5,Ranger_Ranger_Layer
1152,classes_conv2d_14,64,128,1,Ranger_Ranger_Layer
1153,classes_conv2d_14,65,128,7,Ranger_Ranger_Layer
1154,classes_conv2d_14,66,128,0,Ranger_Ranger_Layer
1155,classes_conv2d_14,67,128,1,Ranger_Ranger_Layer
1156,classes_conv2d_14,68,128,4,Ranger_Ranger_Layer
1157,classes_conv2d_14,69,128,0,Ranger_Ranger_Layer
1158,classes_conv2d_14,70,128,2,Ranger_Ranger_Layer
1159,classes_conv2d_14,71,128,1,Ranger_Ranger_Layer
1160,classes_conv2d_14,72,128,0,Ranger_Ranger_Layer
1161,classes_conv2d_14,73,128,0,Ranger_Ranger_Layer
1162,classes_conv2d_14,74,128,0,Ranger_Ranger_Layer
1163,classes_conv2d_14,75,128,1,Ranger_Ranger_Layer
1164,classes_conv2d_14,76,128,0,Ranger_Ranger_Layer
1165,classes_conv2d_14,77,128,6,Ranger_Ranger_Layer
1166,classes_conv2d_14,78,128,1,Ranger_Ranger_Layer
1167,classes_conv2d_14,79,128,0,Ranger_Ranger_Layer
1168,classes_conv2d_14,80,128,3,Ranger_Ranger_Layer
1169,classes_conv2d_14,81,128,1,Ranger_Ranger_Layer
1170,classes_conv2d_14,82,128,2,Ranger_Ranger_Layer
1171,classes_conv2d_14,83,128,1,Ranger_Ranger_Layer
1172,classes_conv2d_14,84,128,2,Ranger_Ranger_Layer
1173,classes_conv2d_14,85,128,0,Ranger_Ranger_Layer
1174,classes_conv2d_14,86,128,1,Ranger_Ranger_Layer
1175,classes_conv2d_14,87,128,0,Ranger_Ranger_Layer
1176,classes_conv2d_14,88,128,3,Ranger_Ranger_Layer
1177,classes_conv2d_14,89,128,0,Ranger_Ranger_Layer
1178,classes_conv2d_14,90,128,0,Ranger_Ranger_Layer
1179,classes_conv2d_14,91,128,4,Ranger_Ranger_Layer
1180,classes_conv2d_14,92,128,0,Ranger_Ranger_Layer
1181,classes_conv2d_14,93,128,1,Ranger_Ranger_Layer
1182,classes_conv2d_14,94,128,0,Ranger_Ranger_Layer
1183,classes_conv2d_14,95,128,0,Ranger_Ranger_Layer
1184,classes_conv2d_14,96,128,0,Ranger_Ranger_Layer
1185,classes_conv2d_14,97,128,1,Ranger_Ranger_Layer
1186,classes_conv2d_14,98,128,0,Ranger_Ranger_Layer
1187,classes_conv2d_14,99,128,0,Ranger_Ranger_Layer
1188,classes_conv2d_15,0,128,0,Ranger_Ranger_Layer
1189,classes_conv2d_15,1,128,0,Ranger_Ranger_Layer
1190,classes_conv2d_15,2,128,5,Ranger_Ranger_Layer
1191,classes_conv2d_15,3,128,0,Ranger_Ranger_Layer
1192,classes_conv2d_15,4,128,0,Ranger_Ranger_Layer
1193,classes_conv2d_15,5,128,0,Ranger_Ranger_Layer
1194,classes_conv2d_15,6,128,0,Ranger_Ranger_Layer
1195,classes_conv2d_15,7,128,0,Ranger_Ranger_Layer
1196,classes_conv2d_15,8,128,2,Ranger_Ranger_Layer
1197,classes_conv2d_15,9,128,0,Ranger_Ranger_Layer
1198,classes_conv2d_15,10,128,0,Ranger_Ranger_Layer
1199,classes_conv2d_15,11,128,0,Ranger_Ranger_Layer
1200,classes_conv2d_15,12,128,0,Ranger_Ranger_Layer
1201,classes_conv2d_15,13,128,2,Ranger_Ranger_Layer
1202,classes_conv2d_15,14,128,0,Ranger_Ranger_Layer
1203,classes_conv2d_15,16,128,0,Ranger_Ranger_Layer
1204,classes_conv2d_15,17,128,1,Ranger_Ranger_Layer
1205,classes_conv2d_15,18,128,1,Ranger_Ranger_Layer
1206,classes_conv2d_15,19,128,1,Ranger_Ranger_Layer
1207,classes_conv2d_15,20,128,0,Ranger_Ranger_Layer
1208,classes_conv2d_15,21,128,0,Ranger_Ranger_Layer
1209,classes_conv2d_15,22,128,0,Ranger_Ranger_Layer
1210,classes_conv2d_15,23,128,0,Ranger_Ranger_Layer
1211,classes_conv2d_15,24,128,0,Ranger_Ranger_Layer
1212,classes_conv2d_15,25,128,0,Ranger_Ranger_Layer
1213,classes_conv2d_15,26,128,0,Ranger_Ranger_Layer
1214,classes_conv2d_15,27,128,0,Ranger_Ranger_Layer
1215,classes_conv2d_15,28,128,7,Ranger_Ranger_Layer
1216,classes_conv2d_15,29,128,0,Ranger_Ranger_Layer
1217,classes_conv2d_15,30,128,0,Ranger_Ranger_Layer
1218,classes_conv2d_15,31,128,0,Ranger_Ranger_Layer
