,layer_name,sample_id,num_of_injection,misclassifications,experiment
641,classes_conv4_block1_add,1,128,0,Ranger_Clipping_Layer
642,classes_conv4_block1_add,2,128,0,Ranger_Clipping_Layer
643,classes_conv4_block1_add,3,128,0,Ranger_Clipping_Layer
644,classes_conv4_block1_add,4,128,0,Ranger_Clipping_Layer
645,classes_conv4_block1_add,5,128,0,Ranger_Clipping_Layer
646,classes_conv4_block1_add,6,128,0,Ranger_Clipping_Layer
647,classes_conv4_block1_add,7,128,0,Ranger_Clipping_Layer
648,classes_conv4_block1_add,8,128,0,Ranger_Clipping_Layer
649,classes_conv4_block1_add,9,128,0,Ranger_Clipping_Layer
650,classes_conv4_block2_1_conv,0,128,0,Ranger_Clipping_Layer
651,classes_conv4_block2_1_conv,1,128,0,Ranger_Clipping_Layer
652,classes_conv4_block2_1_conv,2,128,0,Ranger_Clipping_Layer
653,classes_conv4_block2_1_conv,3,128,0,Ranger_Clipping_Layer
654,classes_conv4_block2_1_conv,4,128,0,Ranger_Clipping_Layer
655,classes_conv4_block2_1_conv,5,128,0,Ranger_Clipping_Layer
656,classes_conv4_block2_1_conv,6,128,0,Ranger_Clipping_Layer
657,classes_conv4_block2_1_conv,7,128,0,Ranger_Clipping_Layer
658,classes_conv4_block2_1_conv,8,128,0,Ranger_Clipping_Layer
659,classes_conv4_block2_1_conv,9,128,0,Ranger_Clipping_Layer
660,classes_conv4_block2_1_bn,0,128,0,Ranger_Clipping_Layer
661,classes_conv4_block2_1_bn,1,128,0,Ranger_Clipping_Layer
662,classes_conv4_block2_1_bn,2,128,0,Ranger_Clipping_Layer
663,classes_conv4_block2_1_bn,3,128,0,Ranger_Clipping_Layer
664,classes_conv4_block2_1_bn,4,128,0,Ranger_Clipping_Layer
665,classes_conv4_block2_1_bn,5,128,0,Ranger_Clipping_Layer
666,classes_conv4_block2_1_bn,6,128,0,Ranger_Clipping_Layer
667,classes_conv4_block2_1_bn,7,128,0,Ranger_Clipping_Layer
668,classes_conv4_block2_1_bn,8,128,0,Ranger_Clipping_Layer
669,classes_conv4_block2_1_bn,9,128,0,Ranger_Clipping_Layer
670,classes_conv4_block2_2_conv,0,128,0,Ranger_Clipping_Layer
671,classes_conv4_block2_2_conv,1,128,0,Ranger_Clipping_Layer
672,classes_conv4_block2_2_conv,2,128,0,Ranger_Clipping_Layer
673,classes_conv4_block2_2_conv,3,128,0,Ranger_Clipping_Layer
674,classes_conv4_block2_2_conv,4,128,0,Ranger_Clipping_Layer
675,classes_conv4_block2_2_conv,5,128,0,Ranger_Clipping_Layer
676,classes_conv4_block2_2_conv,6,128,0,Ranger_Clipping_Layer
677,classes_conv4_block2_2_conv,7,128,0,Ranger_Clipping_Layer
678,classes_conv4_block2_2_conv,8,128,0,Ranger_Clipping_Layer
679,classes_conv4_block2_2_conv,9,128,0,Ranger_Clipping_Layer
680,classes_conv4_block2_2_bn,0,128,0,Ranger_Clipping_Layer
681,classes_conv4_block2_2_bn,1,128,0,Ranger_Clipping_Layer
682,classes_conv4_block2_2_bn,2,128,0,Ranger_Clipping_Layer
683,classes_conv4_block2_2_bn,3,128,0,Ranger_Clipping_Layer
684,classes_conv4_block2_2_bn,4,128,0,Ranger_Clipping_Layer
685,classes_conv4_block2_2_bn,5,128,0,Ranger_Clipping_Layer
686,classes_conv4_block2_2_bn,6,128,0,Ranger_Clipping_Layer
687,classes_conv4_block2_2_bn,7,128,0,Ranger_Clipping_Layer
688,classes_conv4_block2_2_bn,8,128,0,Ranger_Clipping_Layer
689,classes_conv4_block2_2_bn,9,128,0,Ranger_Clipping_Layer
690,classes_conv4_block2_3_conv,0,128,0,Ranger_Clipping_Layer
691,classes_conv4_block2_3_conv,1,128,0,Ranger_Clipping_Layer
692,classes_conv4_block2_3_conv,2,128,0,Ranger_Clipping_Layer
693,classes_conv4_block2_3_conv,3,128,0,Ranger_Clipping_Layer
694,classes_conv4_block2_3_conv,4,128,0,Ranger_Clipping_Layer
695,classes_conv4_block2_3_conv,5,128,0,Ranger_Clipping_Layer
696,classes_conv4_block2_3_conv,6,128,0,Ranger_Clipping_Layer
697,classes_conv4_block2_3_conv,7,128,0,Ranger_Clipping_Layer
698,classes_conv4_block2_3_conv,8,128,0,Ranger_Clipping_Layer
699,classes_conv4_block2_3_conv,9,128,0,Ranger_Clipping_Layer
700,classes_conv4_block2_3_bn,0,128,0,Ranger_Clipping_Layer
701,classes_conv4_block2_3_bn,1,128,0,Ranger_Clipping_Layer
702,classes_conv4_block2_3_bn,2,128,0,Ranger_Clipping_Layer
703,classes_conv4_block2_3_bn,3,128,0,Ranger_Clipping_Layer
704,classes_conv4_block2_3_bn,4,128,0,Ranger_Clipping_Layer
705,classes_conv4_block2_3_bn,5,128,0,Ranger_Clipping_Layer
706,classes_conv4_block2_3_bn,6,128,0,Ranger_Clipping_Layer
707,classes_conv4_block2_3_bn,7,128,0,Ranger_Clipping_Layer
708,classes_conv4_block2_3_bn,8,128,0,Ranger_Clipping_Layer
709,classes_conv4_block2_3_bn,9,128,0,Ranger_Clipping_Layer
710,classes_conv4_block2_add,0,128,0,Ranger_Clipping_Layer
711,classes_conv4_block2_add,1,128,0,Ranger_Clipping_Layer
712,classes_conv4_block2_add,2,128,0,Ranger_Clipping_Layer
713,classes_conv4_block2_add,3,128,0,Ranger_Clipping_Layer
714,classes_conv4_block2_add,4,128,0,Ranger_Clipping_Layer
715,classes_conv4_block2_add,5,128,0,Ranger_Clipping_Layer
716,classes_conv4_block2_add,6,128,0,Ranger_Clipping_Layer
717,classes_conv4_block2_add,7,128,0,Ranger_Clipping_Layer
718,classes_conv4_block2_add,8,128,0,Ranger_Clipping_Layer
719,classes_conv4_block2_add,9,128,0,Ranger_Clipping_Layer
720,classes_conv4_block3_1_conv,0,128,0,Ranger_Clipping_Layer
721,classes_conv4_block3_1_conv,1,128,0,Ranger_Clipping_Layer
722,classes_conv4_block3_1_conv,2,128,0,Ranger_Clipping_Layer
723,classes_conv4_block3_1_conv,3,128,0,Ranger_Clipping_Layer
724,classes_conv4_block3_1_conv,4,128,0,Ranger_Clipping_Layer
725,classes_conv4_block3_1_conv,5,128,0,Ranger_Clipping_Layer
726,classes_conv4_block3_1_conv,6,128,0,Ranger_Clipping_Layer
727,classes_conv4_block3_1_conv,7,128,0,Ranger_Clipping_Layer
728,classes_conv4_block3_1_conv,8,128,0,Ranger_Clipping_Layer
729,classes_conv4_block3_1_conv,9,128,0,Ranger_Clipping_Layer
730,classes_conv4_block3_1_bn,0,128,0,Ranger_Clipping_Layer
731,classes_conv4_block3_1_bn,1,128,0,Ranger_Clipping_Layer
732,classes_conv4_block3_1_bn,2,128,0,Ranger_Clipping_Layer
733,classes_conv4_block3_1_bn,3,128,0,Ranger_Clipping_Layer
734,classes_conv4_block3_1_bn,4,128,0,Ranger_Clipping_Layer
735,classes_conv4_block3_1_bn,5,128,0,Ranger_Clipping_Layer
736,classes_conv4_block3_1_bn,6,128,0,Ranger_Clipping_Layer
737,classes_conv4_block3_1_bn,7,128,0,Ranger_Clipping_Layer
738,classes_conv4_block3_1_bn,8,128,0,Ranger_Clipping_Layer
739,classes_conv4_block3_1_bn,9,128,0,Ranger_Clipping_Layer
740,classes_conv4_block3_2_conv,0,128,0,Ranger_Clipping_Layer
741,classes_conv4_block3_2_conv,1,128,0,Ranger_Clipping_Layer
742,classes_conv4_block3_2_conv,2,128,0,Ranger_Clipping_Layer
743,classes_conv4_block3_2_conv,3,128,0,Ranger_Clipping_Layer
744,classes_conv4_block3_2_conv,4,128,0,Ranger_Clipping_Layer
745,classes_conv4_block3_2_conv,5,128,0,Ranger_Clipping_Layer
746,classes_conv4_block3_2_conv,6,128,0,Ranger_Clipping_Layer
747,classes_conv4_block3_2_conv,7,128,0,Ranger_Clipping_Layer
748,classes_conv4_block3_2_conv,8,128,0,Ranger_Clipping_Layer
749,classes_conv4_block3_2_conv,9,128,0,Ranger_Clipping_Layer
750,classes_conv4_block3_2_bn,0,128,0,Ranger_Clipping_Layer
751,classes_conv4_block3_2_bn,1,128,0,Ranger_Clipping_Layer
752,classes_conv4_block3_2_bn,2,128,0,Ranger_Clipping_Layer
753,classes_conv4_block3_2_bn,3,128,0,Ranger_Clipping_Layer
754,classes_conv4_block3_2_bn,4,128,0,Ranger_Clipping_Layer
755,classes_conv4_block3_2_bn,5,128,0,Ranger_Clipping_Layer
756,classes_conv4_block3_2_bn,6,128,0,Ranger_Clipping_Layer
757,classes_conv4_block3_2_bn,7,128,0,Ranger_Clipping_Layer
758,classes_conv4_block3_2_bn,8,128,0,Ranger_Clipping_Layer
759,classes_conv4_block3_2_bn,9,128,0,Ranger_Clipping_Layer
760,classes_conv4_block3_3_conv,0,128,0,Ranger_Clipping_Layer
761,classes_conv4_block3_3_conv,1,128,0,Ranger_Clipping_Layer
762,classes_conv4_block3_3_conv,2,128,0,Ranger_Clipping_Layer
763,classes_conv4_block3_3_conv,3,128,0,Ranger_Clipping_Layer
764,classes_conv4_block3_3_conv,4,128,0,Ranger_Clipping_Layer
765,classes_conv4_block3_3_conv,5,128,0,Ranger_Clipping_Layer
766,classes_conv4_block3_3_conv,6,128,0,Ranger_Clipping_Layer
767,classes_conv4_block3_3_conv,7,128,0,Ranger_Clipping_Layer
768,classes_conv4_block3_3_conv,8,128,0,Ranger_Clipping_Layer
769,classes_conv4_block3_3_conv,9,128,0,Ranger_Clipping_Layer
770,classes_conv4_block3_3_bn,0,128,0,Ranger_Clipping_Layer
771,classes_conv4_block3_3_bn,1,128,0,Ranger_Clipping_Layer
772,classes_conv4_block3_3_bn,2,128,0,Ranger_Clipping_Layer
773,classes_conv4_block3_3_bn,3,128,0,Ranger_Clipping_Layer
774,classes_conv4_block3_3_bn,4,128,0,Ranger_Clipping_Layer
775,classes_conv4_block3_3_bn,5,128,0,Ranger_Clipping_Layer
776,classes_conv4_block3_3_bn,6,128,0,Ranger_Clipping_Layer
777,classes_conv4_block3_3_bn,7,128,0,Ranger_Clipping_Layer
778,classes_conv4_block3_3_bn,8,128,0,Ranger_Clipping_Layer
779,classes_conv4_block3_3_bn,9,128,0,Ranger_Clipping_Layer
780,classes_conv4_block3_add,0,128,0,Ranger_Clipping_Layer
781,classes_conv4_block3_add,1,128,0,Ranger_Clipping_Layer
782,classes_conv4_block3_add,2,128,0,Ranger_Clipping_Layer
783,classes_conv4_block3_add,3,128,0,Ranger_Clipping_Layer
784,classes_conv4_block3_add,4,128,0,Ranger_Clipping_Layer
785,classes_conv4_block3_add,5,128,0,Ranger_Clipping_Layer
786,classes_conv4_block3_add,6,128,0,Ranger_Clipping_Layer
787,classes_conv4_block3_add,7,128,0,Ranger_Clipping_Layer
788,classes_conv4_block3_add,8,128,0,Ranger_Clipping_Layer
789,classes_conv4_block3_add,9,128,0,Ranger_Clipping_Layer
790,classes_conv4_block4_1_conv,0,128,0,Ranger_Clipping_Layer
791,classes_conv4_block4_1_conv,1,128,0,Ranger_Clipping_Layer
792,classes_conv4_block4_1_conv,2,128,0,Ranger_Clipping_Layer
793,classes_conv4_block4_1_conv,3,128,0,Ranger_Clipping_Layer
794,classes_conv4_block4_1_conv,4,128,0,Ranger_Clipping_Layer
795,classes_conv4_block4_1_conv,5,128,0,Ranger_Clipping_Layer
796,classes_conv4_block4_1_conv,6,128,0,Ranger_Clipping_Layer
797,classes_conv4_block4_1_conv,7,128,0,Ranger_Clipping_Layer
798,classes_conv4_block4_1_conv,8,128,0,Ranger_Clipping_Layer
799,classes_conv4_block4_1_conv,9,128,0,Ranger_Clipping_Layer
800,classes_conv4_block4_1_bn,0,128,0,Ranger_Clipping_Layer
801,classes_conv4_block4_1_bn,1,128,0,Ranger_Clipping_Layer
802,classes_conv4_block4_1_bn,2,128,0,Ranger_Clipping_Layer
803,classes_conv4_block4_1_bn,3,128,0,Ranger_Clipping_Layer
804,classes_conv4_block4_1_bn,4,128,0,Ranger_Clipping_Layer
805,classes_conv4_block4_1_bn,5,128,0,Ranger_Clipping_Layer
806,classes_conv4_block4_1_bn,6,128,0,Ranger_Clipping_Layer
807,classes_conv4_block4_1_bn,7,128,0,Ranger_Clipping_Layer
808,classes_conv4_block4_1_bn,8,128,0,Ranger_Clipping_Layer
809,classes_conv4_block4_1_bn,9,128,0,Ranger_Clipping_Layer
810,classes_conv4_block4_2_conv,0,128,0,Ranger_Clipping_Layer
811,classes_conv4_block4_2_conv,1,128,0,Ranger_Clipping_Layer
812,classes_conv4_block4_2_conv,2,128,0,Ranger_Clipping_Layer
813,classes_conv4_block4_2_conv,3,128,0,Ranger_Clipping_Layer
814,classes_conv4_block4_2_conv,4,128,0,Ranger_Clipping_Layer
815,classes_conv4_block4_2_conv,5,128,0,Ranger_Clipping_Layer
816,classes_conv4_block4_2_conv,6,128,0,Ranger_Clipping_Layer
817,classes_conv4_block4_2_conv,7,128,0,Ranger_Clipping_Layer
818,classes_conv4_block4_2_conv,8,128,0,Ranger_Clipping_Layer
819,classes_conv4_block4_2_conv,9,128,0,Ranger_Clipping_Layer
820,classes_conv4_block4_2_bn,0,128,0,Ranger_Clipping_Layer
821,classes_conv4_block4_2_bn,1,128,0,Ranger_Clipping_Layer
822,classes_conv4_block4_2_bn,2,128,0,Ranger_Clipping_Layer
823,classes_conv4_block4_2_bn,3,128,0,Ranger_Clipping_Layer
824,classes_conv4_block4_2_bn,4,128,0,Ranger_Clipping_Layer
825,classes_conv4_block4_2_bn,5,128,0,Ranger_Clipping_Layer
826,classes_conv4_block4_2_bn,6,128,0,Ranger_Clipping_Layer
827,classes_conv4_block4_2_bn,7,128,0,Ranger_Clipping_Layer
828,classes_conv4_block4_2_bn,8,128,0,Ranger_Clipping_Layer
829,classes_conv4_block4_2_bn,9,128,0,Ranger_Clipping_Layer
830,classes_conv4_block4_3_conv,0,128,0,Ranger_Clipping_Layer
831,classes_conv4_block4_3_conv,1,128,0,Ranger_Clipping_Layer
832,classes_conv4_block4_3_conv,2,128,0,Ranger_Clipping_Layer
833,classes_conv4_block4_3_conv,3,128,0,Ranger_Clipping_Layer
834,classes_conv4_block4_3_conv,4,128,0,Ranger_Clipping_Layer
835,classes_conv4_block4_3_conv,5,128,0,Ranger_Clipping_Layer
836,classes_conv4_block4_3_conv,6,128,0,Ranger_Clipping_Layer
837,classes_conv4_block4_3_conv,7,128,0,Ranger_Clipping_Layer
838,classes_conv4_block4_3_conv,8,128,0,Ranger_Clipping_Layer
839,classes_conv4_block4_3_conv,9,128,0,Ranger_Clipping_Layer
840,classes_conv4_block4_3_bn,0,128,0,Ranger_Clipping_Layer
841,classes_conv4_block4_3_bn,1,128,0,Ranger_Clipping_Layer
842,classes_conv4_block4_3_bn,2,128,0,Ranger_Clipping_Layer
843,classes_conv4_block4_3_bn,3,128,0,Ranger_Clipping_Layer
844,classes_conv4_block4_3_bn,4,128,0,Ranger_Clipping_Layer
845,classes_conv4_block4_3_bn,5,128,0,Ranger_Clipping_Layer
846,classes_conv4_block4_3_bn,6,128,0,Ranger_Clipping_Layer
847,classes_conv4_block4_3_bn,7,128,0,Ranger_Clipping_Layer
848,classes_conv4_block4_3_bn,8,128,0,Ranger_Clipping_Layer
849,classes_conv4_block4_3_bn,9,128,0,Ranger_Clipping_Layer
850,classes_conv4_block4_add,0,128,0,Ranger_Clipping_Layer
851,classes_conv4_block4_add,1,128,0,Ranger_Clipping_Layer
852,classes_conv4_block4_add,2,128,0,Ranger_Clipping_Layer
853,classes_conv4_block4_add,3,128,0,Ranger_Clipping_Layer
854,classes_conv4_block4_add,4,128,0,Ranger_Clipping_Layer
855,classes_conv4_block4_add,5,128,0,Ranger_Clipping_Layer
856,classes_conv4_block4_add,6,128,0,Ranger_Clipping_Layer
857,classes_conv4_block4_add,7,128,0,Ranger_Clipping_Layer
858,classes_conv4_block4_add,8,128,0,Ranger_Clipping_Layer
859,classes_conv4_block4_add,9,128,0,Ranger_Clipping_Layer
860,classes_conv4_block5_1_conv,0,128,0,Ranger_Clipping_Layer
861,classes_conv4_block5_1_conv,1,128,0,Ranger_Clipping_Layer
862,classes_conv4_block5_1_conv,2,128,0,Ranger_Clipping_Layer
863,classes_conv4_block5_1_conv,3,128,0,Ranger_Clipping_Layer
864,classes_conv4_block5_1_conv,4,128,0,Ranger_Clipping_Layer
865,classes_conv4_block5_1_conv,5,128,0,Ranger_Clipping_Layer
866,classes_conv4_block5_1_conv,6,128,0,Ranger_Clipping_Layer
867,classes_conv4_block5_1_conv,7,128,0,Ranger_Clipping_Layer
868,classes_conv4_block5_1_conv,8,128,0,Ranger_Clipping_Layer
869,classes_conv4_block5_1_conv,9,128,0,Ranger_Clipping_Layer
870,classes_conv4_block5_1_bn,0,128,0,Ranger_Clipping_Layer
871,classes_conv4_block5_1_bn,1,128,0,Ranger_Clipping_Layer
872,classes_conv4_block5_1_bn,2,128,0,Ranger_Clipping_Layer
873,classes_conv4_block5_1_bn,3,128,0,Ranger_Clipping_Layer
874,classes_conv4_block5_1_bn,4,128,0,Ranger_Clipping_Layer
875,classes_conv4_block5_1_bn,5,128,0,Ranger_Clipping_Layer
876,classes_conv4_block5_1_bn,6,128,0,Ranger_Clipping_Layer
877,classes_conv4_block5_1_bn,7,128,0,Ranger_Clipping_Layer
878,classes_conv4_block5_1_bn,8,128,0,Ranger_Clipping_Layer
879,classes_conv4_block5_1_bn,9,128,0,Ranger_Clipping_Layer
880,classes_conv4_block5_2_conv,0,128,0,Ranger_Clipping_Layer
881,classes_conv4_block5_2_conv,1,128,0,Ranger_Clipping_Layer
882,classes_conv4_block5_2_conv,2,128,0,Ranger_Clipping_Layer
883,classes_conv4_block5_2_conv,3,128,0,Ranger_Clipping_Layer
884,classes_conv4_block5_2_conv,4,128,0,Ranger_Clipping_Layer
885,classes_conv4_block5_2_conv,5,128,0,Ranger_Clipping_Layer
886,classes_conv4_block5_2_conv,6,128,0,Ranger_Clipping_Layer
887,classes_conv4_block5_2_conv,7,128,0,Ranger_Clipping_Layer
888,classes_conv4_block5_2_conv,8,128,0,Ranger_Clipping_Layer
889,classes_conv4_block5_2_conv,9,128,0,Ranger_Clipping_Layer
890,classes_conv4_block5_2_bn,0,128,0,Ranger_Clipping_Layer
891,classes_conv4_block5_2_bn,1,128,0,Ranger_Clipping_Layer
892,classes_conv4_block5_2_bn,2,128,0,Ranger_Clipping_Layer
893,classes_conv4_block5_2_bn,3,128,0,Ranger_Clipping_Layer
894,classes_conv4_block5_2_bn,4,128,0,Ranger_Clipping_Layer
895,classes_conv4_block5_2_bn,5,128,0,Ranger_Clipping_Layer
896,classes_conv4_block5_2_bn,6,128,0,Ranger_Clipping_Layer
897,classes_conv4_block5_2_bn,7,128,0,Ranger_Clipping_Layer
898,classes_conv4_block5_2_bn,8,128,0,Ranger_Clipping_Layer
899,classes_conv4_block5_2_bn,9,128,0,Ranger_Clipping_Layer
900,classes_conv4_block5_3_conv,0,128,0,Ranger_Clipping_Layer
901,classes_conv4_block5_3_conv,1,128,0,Ranger_Clipping_Layer
902,classes_conv4_block5_3_conv,2,128,0,Ranger_Clipping_Layer
903,classes_conv4_block5_3_conv,3,128,0,Ranger_Clipping_Layer
904,classes_conv4_block5_3_conv,4,128,0,Ranger_Clipping_Layer
905,classes_conv4_block5_3_conv,5,128,0,Ranger_Clipping_Layer
906,classes_conv4_block5_3_conv,6,128,0,Ranger_Clipping_Layer
907,classes_conv4_block5_3_conv,7,128,0,Ranger_Clipping_Layer
908,classes_conv4_block5_3_conv,8,128,0,Ranger_Clipping_Layer
909,classes_conv4_block5_3_conv,9,128,0,Ranger_Clipping_Layer
910,classes_conv4_block5_3_bn,0,128,0,Ranger_Clipping_Layer
911,classes_conv4_block5_3_bn,1,128,0,Ranger_Clipping_Layer
912,classes_conv4_block5_3_bn,2,128,0,Ranger_Clipping_Layer
913,classes_conv4_block5_3_bn,3,128,0,Ranger_Clipping_Layer
914,classes_conv4_block5_3_bn,4,128,0,Ranger_Clipping_Layer
915,classes_conv4_block5_3_bn,5,128,0,Ranger_Clipping_Layer
916,classes_conv4_block5_3_bn,6,128,0,Ranger_Clipping_Layer
917,classes_conv4_block5_3_bn,7,128,0,Ranger_Clipping_Layer
918,classes_conv4_block5_3_bn,8,128,0,Ranger_Clipping_Layer
919,classes_conv4_block5_3_bn,9,128,0,Ranger_Clipping_Layer
920,classes_conv4_block5_add,0,128,0,Ranger_Clipping_Layer
921,classes_conv4_block5_add,1,128,0,Ranger_Clipping_Layer
922,classes_conv4_block5_add,2,128,0,Ranger_Clipping_Layer
923,classes_conv4_block5_add,3,128,0,Ranger_Clipping_Layer
924,classes_conv4_block5_add,4,128,0,Ranger_Clipping_Layer
925,classes_conv4_block5_add,5,128,0,Ranger_Clipping_Layer
926,classes_conv4_block5_add,6,128,0,Ranger_Clipping_Layer
927,classes_conv4_block5_add,7,128,0,Ranger_Clipping_Layer
928,classes_conv4_block5_add,8,128,0,Ranger_Clipping_Layer
929,classes_conv4_block5_add,9,128,0,Ranger_Clipping_Layer
930,classes_conv4_block6_1_conv,0,128,0,Ranger_Clipping_Layer
931,classes_conv4_block6_1_conv,1,128,0,Ranger_Clipping_Layer
932,classes_conv4_block6_1_conv,2,128,0,Ranger_Clipping_Layer
933,classes_conv4_block6_1_conv,3,128,0,Ranger_Clipping_Layer
934,classes_conv4_block6_1_conv,4,128,0,Ranger_Clipping_Layer
935,classes_conv4_block6_1_conv,5,128,0,Ranger_Clipping_Layer
936,classes_conv4_block6_1_conv,6,128,0,Ranger_Clipping_Layer
937,classes_conv4_block6_1_conv,7,128,0,Ranger_Clipping_Layer
938,classes_conv4_block6_1_conv,8,128,0,Ranger_Clipping_Layer
939,classes_conv4_block6_1_conv,9,128,0,Ranger_Clipping_Layer
940,classes_conv4_block6_1_bn,0,128,0,Ranger_Clipping_Layer
941,classes_conv4_block6_1_bn,1,128,0,Ranger_Clipping_Layer
942,classes_conv4_block6_1_bn,2,128,0,Ranger_Clipping_Layer
943,classes_conv4_block6_1_bn,3,128,0,Ranger_Clipping_Layer
944,classes_conv4_block6_1_bn,4,128,0,Ranger_Clipping_Layer
945,classes_conv4_block6_1_bn,5,128,0,Ranger_Clipping_Layer
946,classes_conv4_block6_1_bn,6,128,0,Ranger_Clipping_Layer
947,classes_conv4_block6_1_bn,7,128,0,Ranger_Clipping_Layer
948,classes_conv4_block6_1_bn,8,128,0,Ranger_Clipping_Layer
949,classes_conv4_block6_1_bn,9,128,0,Ranger_Clipping_Layer
950,classes_conv4_block6_2_conv,0,128,0,Ranger_Clipping_Layer
951,classes_conv4_block6_2_conv,1,128,0,Ranger_Clipping_Layer
952,classes_conv4_block6_2_conv,2,128,0,Ranger_Clipping_Layer
953,classes_conv4_block6_2_conv,3,128,0,Ranger_Clipping_Layer
954,classes_conv4_block6_2_conv,4,128,0,Ranger_Clipping_Layer
955,classes_conv4_block6_2_conv,5,128,0,Ranger_Clipping_Layer
956,classes_conv4_block6_2_conv,6,128,0,Ranger_Clipping_Layer
957,classes_conv4_block6_2_conv,7,128,0,Ranger_Clipping_Layer
958,classes_conv4_block6_2_conv,8,128,0,Ranger_Clipping_Layer
959,classes_conv4_block6_2_conv,9,128,0,Ranger_Clipping_Layer
960,classes_conv4_block6_2_bn,0,128,0,Ranger_Clipping_Layer
961,classes_conv4_block6_2_bn,1,128,0,Ranger_Clipping_Layer
962,classes_conv4_block6_2_bn,2,128,0,Ranger_Clipping_Layer
963,classes_conv4_block6_2_bn,3,128,0,Ranger_Clipping_Layer
964,classes_conv4_block6_2_bn,4,128,0,Ranger_Clipping_Layer
965,classes_conv4_block6_2_bn,5,128,0,Ranger_Clipping_Layer
966,classes_conv4_block6_2_bn,6,128,0,Ranger_Clipping_Layer
967,classes_conv4_block6_2_bn,7,128,0,Ranger_Clipping_Layer
968,classes_conv4_block6_2_bn,8,128,0,Ranger_Clipping_Layer
969,classes_conv4_block6_2_bn,9,128,0,Ranger_Clipping_Layer
970,classes_conv4_block6_3_conv,0,128,0,Ranger_Clipping_Layer
971,classes_conv4_block6_3_conv,1,128,0,Ranger_Clipping_Layer
972,classes_conv4_block6_3_conv,2,128,0,Ranger_Clipping_Layer
973,classes_conv4_block6_3_conv,3,128,0,Ranger_Clipping_Layer
974,classes_conv4_block6_3_conv,4,128,0,Ranger_Clipping_Layer
975,classes_conv4_block6_3_conv,5,128,0,Ranger_Clipping_Layer
976,classes_conv4_block6_3_conv,6,128,0,Ranger_Clipping_Layer
977,classes_conv4_block6_3_conv,7,128,0,Ranger_Clipping_Layer
978,classes_conv4_block6_3_conv,8,128,0,Ranger_Clipping_Layer
979,classes_conv4_block6_3_conv,9,128,0,Ranger_Clipping_Layer
980,classes_conv4_block6_3_bn,0,128,0,Ranger_Clipping_Layer
981,classes_conv4_block6_3_bn,1,128,0,Ranger_Clipping_Layer
982,classes_conv4_block6_3_bn,2,128,0,Ranger_Clipping_Layer
983,classes_conv4_block6_3_bn,3,128,0,Ranger_Clipping_Layer
984,classes_conv4_block6_3_bn,4,128,0,Ranger_Clipping_Layer
985,classes_conv4_block6_3_bn,5,128,0,Ranger_Clipping_Layer
986,classes_conv4_block6_3_bn,6,128,0,Ranger_Clipping_Layer
987,classes_conv4_block6_3_bn,7,128,0,Ranger_Clipping_Layer
988,classes_conv4_block6_3_bn,8,128,0,Ranger_Clipping_Layer
989,classes_conv4_block6_3_bn,9,128,0,Ranger_Clipping_Layer
990,classes_conv4_block6_add,0,128,0,Ranger_Clipping_Layer
991,classes_conv4_block6_add,1,128,0,Ranger_Clipping_Layer
992,classes_conv4_block6_add,2,128,0,Ranger_Clipping_Layer
993,classes_conv4_block6_add,3,128,0,Ranger_Clipping_Layer
994,classes_conv4_block6_add,4,128,0,Ranger_Clipping_Layer
995,classes_conv4_block6_add,5,128,0,Ranger_Clipping_Layer
996,classes_conv4_block6_add,6,128,0,Ranger_Clipping_Layer
997,classes_conv4_block6_add,7,128,0,Ranger_Clipping_Layer
998,classes_conv4_block6_add,8,128,0,Ranger_Clipping_Layer
999,classes_conv4_block6_add,9,128,0,Ranger_Clipping_Layer
1000,classes_conv5_block1_1_conv,0,128,0,Ranger_Clipping_Layer
1001,classes_conv5_block1_1_conv,1,128,0,Ranger_Clipping_Layer
1002,classes_conv5_block1_1_conv,2,128,0,Ranger_Clipping_Layer
1003,classes_conv5_block1_1_conv,3,128,0,Ranger_Clipping_Layer
1004,classes_conv5_block1_1_conv,4,128,0,Ranger_Clipping_Layer
1005,classes_conv5_block1_1_conv,5,128,0,Ranger_Clipping_Layer
1006,classes_conv5_block1_1_conv,6,128,0,Ranger_Clipping_Layer
1007,classes_conv5_block1_1_conv,7,128,0,Ranger_Clipping_Layer
1008,classes_conv5_block1_1_conv,8,128,0,Ranger_Clipping_Layer
1009,classes_conv5_block1_1_conv,9,128,0,Ranger_Clipping_Layer
1010,classes_conv5_block1_1_bn,0,128,0,Ranger_Clipping_Layer
1011,classes_conv5_block1_1_bn,1,128,0,Ranger_Clipping_Layer
1012,classes_conv5_block1_1_bn,2,128,0,Ranger_Clipping_Layer
1013,classes_conv5_block1_1_bn,3,128,0,Ranger_Clipping_Layer
1014,classes_conv5_block1_1_bn,4,128,0,Ranger_Clipping_Layer
1015,classes_conv5_block1_1_bn,5,128,0,Ranger_Clipping_Layer
1016,classes_conv5_block1_1_bn,6,128,0,Ranger_Clipping_Layer
1017,classes_conv5_block1_1_bn,7,128,0,Ranger_Clipping_Layer
1018,classes_conv5_block1_1_bn,8,128,0,Ranger_Clipping_Layer
1019,classes_conv5_block1_1_bn,9,128,0,Ranger_Clipping_Layer
1020,classes_conv5_block1_2_conv,0,128,0,Ranger_Clipping_Layer
1021,classes_conv5_block1_2_conv,1,128,0,Ranger_Clipping_Layer
