,Mode,Layer_name,Sample_id,Cardinality,Pattern,Misprediction
20199,Ranger_Clipping_Layer,classes_block5_conv4,7,30,1004,1
20200,Ranger_Clipping_Layer,classes_block5_conv4,7,28,1004,1
20201,Ranger_Clipping_Layer,classes_block5_conv4,7,30,1004,1
20202,Ranger_Clipping_Layer,classes_block5_conv4,7,27,1004,1
20203,Ranger_Clipping_Layer,classes_block5_conv4,7,29,1004,1
20204,Ranger_Clipping_Layer,classes_block5_conv4,7,29,1004,1
20205,Ranger_Clipping_Layer,classes_block5_conv4,7,25,1004,0
20206,Ranger_Clipping_Layer,classes_block5_conv4,7,29,1004,1
20207,Ranger_Clipping_Layer,classes_block5_conv4,7,30,1004,1
20208,Ranger_Clipping_Layer,classes_block5_conv4,7,32,1004,0
20209,Ranger_Clipping_Layer,classes_block5_conv4,7,32,1004,1
20210,Ranger_Clipping_Layer,classes_block5_conv4,7,30,1004,0
20211,Ranger_Clipping_Layer,classes_block5_conv4,7,28,1004,1
20212,Ranger_Clipping_Layer,classes_block5_conv4,7,31,1004,1
20213,Ranger_Clipping_Layer,classes_block5_conv4,7,21,1004,0
20214,Ranger_Clipping_Layer,classes_block5_conv4,7,32,1004,1
20215,Ranger_Clipping_Layer,classes_block5_conv4,7,25,1004,1
20216,Ranger_Clipping_Layer,classes_block5_conv4,7,26,1004,1
20217,Ranger_Clipping_Layer,classes_block5_conv4,7,26,1004,0
20218,Ranger_Clipping_Layer,classes_block5_conv4,7,29,1004,1
20219,Ranger_Clipping_Layer,classes_block5_conv4,7,23,1004,0
20220,Ranger_Clipping_Layer,classes_block5_conv4,7,30,1004,1
20221,Ranger_Clipping_Layer,classes_block5_conv4,7,30,1004,1
20222,Ranger_Clipping_Layer,classes_block5_conv4,7,32,1004,1
20223,Ranger_Clipping_Layer,classes_block5_conv4,7,30,1004,1
20224,Ranger_Clipping_Layer,classes_block5_conv4,8,25,1004,0
20225,Ranger_Clipping_Layer,classes_block5_conv4,8,26,1004,1
20226,Ranger_Clipping_Layer,classes_block5_conv4,8,25,1004,1
20227,Ranger_Clipping_Layer,classes_block5_conv4,8,30,1004,1
20228,Ranger_Clipping_Layer,classes_block5_conv4,8,32,1004,1
20229,Ranger_Clipping_Layer,classes_block5_conv4,8,32,1004,1
20230,Ranger_Clipping_Layer,classes_block5_conv4,8,32,1004,0
20231,Ranger_Clipping_Layer,classes_block5_conv4,8,30,1004,1
20232,Ranger_Clipping_Layer,classes_block5_conv4,8,32,1004,0
20233,Ranger_Clipping_Layer,classes_block5_conv4,8,26,1004,0
20234,Ranger_Clipping_Layer,classes_block5_conv4,8,19,1004,0
20235,Ranger_Clipping_Layer,classes_block5_conv4,8,27,1004,0
20236,Ranger_Clipping_Layer,classes_block5_conv4,8,26,1004,1
20237,Ranger_Clipping_Layer,classes_block5_conv4,8,26,1004,1
20238,Ranger_Clipping_Layer,classes_block5_conv4,8,30,1004,0
20239,Ranger_Clipping_Layer,classes_block5_conv4,8,32,1004,1
20240,Ranger_Clipping_Layer,classes_block5_conv4,8,30,1004,0
20241,Ranger_Clipping_Layer,classes_block5_conv4,8,19,1004,1
20242,Ranger_Clipping_Layer,classes_block5_conv4,8,32,1004,0
20243,Ranger_Clipping_Layer,classes_block5_conv4,8,32,1004,1
20244,Ranger_Clipping_Layer,classes_block5_conv4,8,32,1004,1
20245,Ranger_Clipping_Layer,classes_block5_conv4,8,30,1004,0
20246,Ranger_Clipping_Layer,classes_block5_conv4,8,26,1004,1
20247,Ranger_Clipping_Layer,classes_block5_conv4,8,30,1004,1
20248,Ranger_Clipping_Layer,classes_block5_conv4,8,23,1004,0
20249,Ranger_Clipping_Layer,classes_block5_conv4,8,29,1004,1
20250,Ranger_Clipping_Layer,classes_block5_conv4,8,30,1004,1
20251,Ranger_Clipping_Layer,classes_block5_conv4,8,7,4,0
20252,Ranger_Clipping_Layer,classes_block5_conv4,8,30,1004,1
20253,Ranger_Clipping_Layer,classes_block5_conv4,8,30,1004,0
20254,Ranger_Clipping_Layer,classes_block5_conv4,8,32,1004,1
20255,Ranger_Clipping_Layer,classes_block5_conv4,8,30,1004,0
20256,Ranger_Clipping_Layer,classes_block5_conv4,8,17,1004,0
20257,Ranger_Clipping_Layer,classes_block5_conv4,8,22,1004,1
20258,Ranger_Clipping_Layer,classes_block5_conv4,8,26,1004,1
20259,Ranger_Clipping_Layer,classes_block5_conv4,8,23,1004,1
20260,Ranger_Clipping_Layer,classes_block5_conv4,8,30,1004,0
20261,Ranger_Clipping_Layer,classes_block5_conv4,8,24,1004,0
20262,Ranger_Clipping_Layer,classes_block5_conv4,8,30,1004,0
20263,Ranger_Clipping_Layer,classes_block5_conv4,8,32,1004,1
20264,Ranger_Clipping_Layer,classes_block5_conv4,8,32,1004,1
20265,Ranger_Clipping_Layer,classes_block5_conv4,8,22,1004,0
20266,Ranger_Clipping_Layer,classes_block5_conv4,8,30,1004,1
20267,Ranger_Clipping_Layer,classes_block5_conv4,8,27,1004,0
20268,Ranger_Clipping_Layer,classes_block5_conv4,8,32,1004,1
20269,Ranger_Clipping_Layer,classes_block5_conv4,8,17,1004,0
20270,Ranger_Clipping_Layer,classes_block5_conv4,8,32,1004,1
20271,Ranger_Clipping_Layer,classes_block5_conv4,8,26,1004,1
20272,Ranger_Clipping_Layer,classes_block5_conv4,8,23,1004,1
20273,Ranger_Clipping_Layer,classes_block5_conv4,8,25,1004,1
20274,Ranger_Clipping_Layer,classes_block5_conv4,8,18,1004,1
20275,Ranger_Clipping_Layer,classes_block5_conv4,8,22,1004,0
20276,Ranger_Clipping_Layer,classes_block5_conv4,8,32,1004,1
20277,Ranger_Clipping_Layer,classes_block5_conv4,8,30,1004,1
20278,Ranger_Clipping_Layer,classes_block5_conv4,8,25,1004,0
20279,Ranger_Clipping_Layer,classes_block5_conv4,8,32,1004,1
20280,Ranger_Clipping_Layer,classes_block5_conv4,8,32,1004,1
20281,Ranger_Clipping_Layer,classes_block5_conv4,8,22,1004,0
20282,Ranger_Clipping_Layer,classes_block5_conv4,8,30,1004,1
20283,Ranger_Clipping_Layer,classes_block5_conv4,8,22,1004,1
20284,Ranger_Clipping_Layer,classes_block5_conv4,8,30,1004,1
20285,Ranger_Clipping_Layer,classes_block5_conv4,8,26,1004,1
20286,Ranger_Clipping_Layer,classes_block5_conv4,8,26,1004,1
20287,Ranger_Clipping_Layer,classes_block5_conv4,8,25,1004,1
20288,Ranger_Clipping_Layer,classes_block5_conv4,8,30,1004,1
20289,Ranger_Clipping_Layer,classes_block5_conv4,8,25,1004,0
20290,Ranger_Clipping_Layer,classes_block5_conv4,8,25,1004,1
20291,Ranger_Clipping_Layer,classes_block5_conv4,8,30,1004,1
20292,Ranger_Clipping_Layer,classes_block5_conv4,8,26,1004,1
20293,Ranger_Clipping_Layer,classes_block5_conv4,8,30,1004,1
20294,Ranger_Clipping_Layer,classes_block5_conv4,8,32,1004,0
20295,Ranger_Clipping_Layer,classes_block5_conv4,8,26,1004,1
20296,Ranger_Clipping_Layer,classes_block5_conv4,8,27,1004,1
20297,Ranger_Clipping_Layer,classes_block5_conv4,8,18,1004,1
20298,Ranger_Clipping_Layer,classes_block5_conv4,8,28,1004,0
20299,Ranger_Clipping_Layer,classes_block5_conv4,8,26,1004,1
20300,Ranger_Clipping_Layer,classes_block5_conv4,8,32,1004,1
20301,Ranger_Clipping_Layer,classes_block5_conv4,8,27,1004,1
20302,Ranger_Clipping_Layer,classes_block5_conv4,8,26,1004,1
20303,Ranger_Clipping_Layer,classes_block5_conv4,8,32,1004,0
20304,Ranger_Clipping_Layer,classes_block5_conv4,8,29,1004,0
20305,Ranger_Clipping_Layer,classes_block5_conv4,8,26,1004,1
20306,Ranger_Clipping_Layer,classes_block5_conv4,8,29,1004,1
20307,Ranger_Clipping_Layer,classes_block5_conv4,8,26,1004,1
20308,Ranger_Clipping_Layer,classes_block5_conv4,8,32,1004,1
20309,Ranger_Clipping_Layer,classes_block5_conv4,8,21,1004,1
20310,Ranger_Clipping_Layer,classes_block5_conv4,8,32,1004,1
20311,Ranger_Clipping_Layer,classes_block5_conv4,8,30,1004,1
20312,Ranger_Clipping_Layer,classes_block5_conv4,8,25,1004,0
20313,Ranger_Clipping_Layer,classes_block5_conv4,8,25,1004,0
20314,Ranger_Clipping_Layer,classes_block5_conv4,8,28,1004,1
20315,Ranger_Clipping_Layer,classes_block5_conv4,8,30,1004,1
20316,Ranger_Clipping_Layer,classes_block5_conv4,8,27,1004,1
20317,Ranger_Clipping_Layer,classes_block5_conv4,8,29,1004,1
20318,Ranger_Clipping_Layer,classes_block5_conv4,8,29,1004,1
20319,Ranger_Clipping_Layer,classes_block5_conv4,8,30,1004,1
20320,Ranger_Clipping_Layer,classes_block5_conv4,8,21,1004,1
20321,Ranger_Clipping_Layer,classes_block5_conv4,8,22,1004,1
20322,Ranger_Clipping_Layer,classes_block5_conv4,8,30,1004,1
20323,Ranger_Clipping_Layer,classes_block5_conv4,8,32,1004,1
20324,Ranger_Clipping_Layer,classes_block5_conv4,8,22,1004,1
20325,Ranger_Clipping_Layer,classes_block5_conv4,8,29,1004,1
20326,Ranger_Clipping_Layer,classes_block5_conv4,8,26,1004,0
20327,Ranger_Clipping_Layer,classes_block5_conv4,8,30,1004,1
20328,Ranger_Clipping_Layer,classes_block5_conv4,8,22,1004,0
20329,Ranger_Clipping_Layer,classes_block5_conv4,8,25,1004,1
20330,Ranger_Clipping_Layer,classes_block5_conv4,8,26,1004,1
20331,Ranger_Clipping_Layer,classes_block5_conv4,8,30,1004,1
20332,Ranger_Clipping_Layer,classes_block5_conv4,8,29,1004,1
20333,Ranger_Clipping_Layer,classes_block5_conv4,8,27,1004,0
20334,Ranger_Clipping_Layer,classes_block5_conv4,8,25,1004,1
20335,Ranger_Clipping_Layer,classes_block5_conv4,8,32,1004,1
20336,Ranger_Clipping_Layer,classes_block5_conv4,8,29,1004,1
20337,Ranger_Clipping_Layer,classes_block5_conv4,8,25,1004,0
20338,Ranger_Clipping_Layer,classes_block5_conv4,8,32,1004,1
20339,Ranger_Clipping_Layer,classes_block5_conv4,8,32,1004,1
20340,Ranger_Clipping_Layer,classes_block5_conv4,8,30,1004,1
20341,Ranger_Clipping_Layer,classes_block5_conv4,8,27,1004,0
20342,Ranger_Clipping_Layer,classes_block5_conv4,8,2,4,0
20343,Ranger_Clipping_Layer,classes_block5_conv4,8,26,1004,1
20344,Ranger_Clipping_Layer,classes_block5_conv4,8,27,1004,1
20345,Ranger_Clipping_Layer,classes_block5_conv4,8,26,1004,1
20346,Ranger_Clipping_Layer,classes_block5_conv4,8,22,1004,1
20347,Ranger_Clipping_Layer,classes_block5_conv4,8,22,1004,1
20348,Ranger_Clipping_Layer,classes_block5_conv4,8,30,1004,1
20349,Ranger_Clipping_Layer,classes_block5_conv4,8,23,1004,1
20350,Ranger_Clipping_Layer,classes_block5_conv4,8,21,1004,1
20351,Ranger_Clipping_Layer,classes_block5_conv4,8,30,1004,1
20352,Ranger_Clipping_Layer,classes_block5_conv4,9,22,1004,0
20353,Ranger_Clipping_Layer,classes_block5_conv4,9,30,1004,1
20354,Ranger_Clipping_Layer,classes_block5_conv4,9,32,1004,1
20355,Ranger_Clipping_Layer,classes_block5_conv4,9,27,1004,1
20356,Ranger_Clipping_Layer,classes_block5_conv4,9,30,1004,1
20357,Ranger_Clipping_Layer,classes_block5_conv4,9,28,1004,1
20358,Ranger_Clipping_Layer,classes_block5_conv4,9,30,1004,0
20359,Ranger_Clipping_Layer,classes_block5_conv4,9,31,1004,1
20360,Ranger_Clipping_Layer,classes_block5_conv4,9,27,1004,0
20361,Ranger_Clipping_Layer,classes_block5_conv4,9,32,1004,0
20362,Ranger_Clipping_Layer,classes_block5_conv4,9,29,1004,0
20363,Ranger_Clipping_Layer,classes_block5_conv4,9,29,1004,0
20364,Ranger_Clipping_Layer,classes_block5_conv4,9,19,1004,0
20365,Ranger_Clipping_Layer,classes_block5_conv4,9,25,1004,0
20366,Ranger_Clipping_Layer,classes_block5_conv4,9,25,1004,1
20367,Ranger_Clipping_Layer,classes_block5_conv4,9,32,1004,0
20368,Ranger_Clipping_Layer,classes_block5_conv4,9,22,1004,0
20369,Ranger_Clipping_Layer,classes_block5_conv4,9,29,1004,1
20370,Ranger_Clipping_Layer,classes_block5_conv4,9,29,1004,0
20371,Ranger_Clipping_Layer,classes_block5_conv4,9,32,1004,1
20372,Ranger_Clipping_Layer,classes_block5_conv4,9,2,4,0
20373,Ranger_Clipping_Layer,classes_block5_conv4,9,29,1004,0
20374,Ranger_Clipping_Layer,classes_block5_conv4,9,29,1004,0
20375,Ranger_Clipping_Layer,classes_block5_conv4,9,26,1004,1
20376,Ranger_Clipping_Layer,classes_block5_conv4,9,27,1004,0
20377,Ranger_Clipping_Layer,classes_block5_conv4,9,22,1004,1
20378,Ranger_Clipping_Layer,classes_block5_conv4,9,29,1004,1
20379,Ranger_Clipping_Layer,classes_block5_conv4,9,30,1004,0
20380,Ranger_Clipping_Layer,classes_block5_conv4,9,32,1004,1
20381,Ranger_Clipping_Layer,classes_block5_conv4,9,32,1004,1
20382,Ranger_Clipping_Layer,classes_block5_conv4,9,31,1004,1
20383,Ranger_Clipping_Layer,classes_block5_conv4,9,1,-1,1
20384,Ranger_Clipping_Layer,classes_block5_conv4,9,29,1004,1
20385,Ranger_Clipping_Layer,classes_block5_conv4,9,30,1004,1
20386,Ranger_Clipping_Layer,classes_block5_conv4,9,25,1004,1
20387,Ranger_Clipping_Layer,classes_block5_conv4,9,32,1004,1
20388,Ranger_Clipping_Layer,classes_block5_conv4,9,27,1004,1
20389,Ranger_Clipping_Layer,classes_block5_conv4,9,30,1004,0
20390,Ranger_Clipping_Layer,classes_block5_conv4,9,29,1004,0
20391,Ranger_Clipping_Layer,classes_block5_conv4,9,32,1004,1
20392,Ranger_Clipping_Layer,classes_block5_conv4,9,30,1004,1
20393,Ranger_Clipping_Layer,classes_block5_conv4,9,21,1004,0
20394,Ranger_Clipping_Layer,classes_block5_conv4,9,30,1004,1
20395,Ranger_Clipping_Layer,classes_block5_conv4,9,26,1004,1
20396,Ranger_Clipping_Layer,classes_block5_conv4,9,25,1004,1
20397,Ranger_Clipping_Layer,classes_block5_conv4,9,31,1004,1
20398,Ranger_Clipping_Layer,classes_block5_conv4,9,30,1004,0
20399,Ranger_Clipping_Layer,classes_block5_conv4,9,25,1004,1
20400,Ranger_Clipping_Layer,classes_block5_conv4,9,22,1004,1
20401,Ranger_Clipping_Layer,classes_block5_conv4,9,32,1004,0
20402,Ranger_Clipping_Layer,classes_block5_conv4,9,26,1004,1
20403,Ranger_Clipping_Layer,classes_block5_conv4,9,29,1004,1
20404,Ranger_Clipping_Layer,classes_block5_conv4,9,29,1004,0
20405,Ranger_Clipping_Layer,classes_block5_conv4,9,30,1004,0
20406,Ranger_Clipping_Layer,classes_block5_conv4,9,23,1004,0
20407,Ranger_Clipping_Layer,classes_block5_conv4,9,29,1004,1
20408,Ranger_Clipping_Layer,classes_block5_conv4,9,21,1004,1
20409,Ranger_Clipping_Layer,classes_block5_conv4,9,32,1004,0
20410,Ranger_Clipping_Layer,classes_block5_conv4,9,29,1004,0
20411,Ranger_Clipping_Layer,classes_block5_conv4,9,29,1004,0
20412,Ranger_Clipping_Layer,classes_block5_conv4,9,22,1004,1
20413,Ranger_Clipping_Layer,classes_block5_conv4,9,32,1004,1
20414,Ranger_Clipping_Layer,classes_block5_conv4,9,1,-1,1
20415,Ranger_Clipping_Layer,classes_block5_conv4,9,22,1004,0
20416,Ranger_Clipping_Layer,classes_block5_conv4,9,30,1004,1
20417,Ranger_Clipping_Layer,classes_block5_conv4,9,30,1004,0
20418,Ranger_Clipping_Layer,classes_block5_conv4,9,26,1004,1
20419,Ranger_Clipping_Layer,classes_block5_conv4,9,29,1004,0
20420,Ranger_Clipping_Layer,classes_block5_conv4,9,32,1004,1
20421,Ranger_Clipping_Layer,classes_block5_conv4,9,27,1004,1
20422,Ranger_Clipping_Layer,classes_block5_conv4,9,26,1004,1
20423,Ranger_Clipping_Layer,classes_block5_conv4,9,30,1004,0
20424,Ranger_Clipping_Layer,classes_block5_conv4,9,28,1004,1
20425,Ranger_Clipping_Layer,classes_block5_conv4,9,32,1004,0
20426,Ranger_Clipping_Layer,classes_block5_conv4,9,32,1004,0
20427,Ranger_Clipping_Layer,classes_block5_conv4,9,21,1004,0
20428,Ranger_Clipping_Layer,classes_block5_conv4,9,32,1004,1
20429,Ranger_Clipping_Layer,classes_block5_conv4,9,32,1004,0
20430,Ranger_Clipping_Layer,classes_block5_conv4,9,29,1004,0
20431,Ranger_Clipping_Layer,classes_block5_conv4,9,26,1004,1
20432,Ranger_Clipping_Layer,classes_block5_conv4,9,29,1004,1
20433,Ranger_Clipping_Layer,classes_block5_conv4,9,30,1004,0
20434,Ranger_Clipping_Layer,classes_block5_conv4,9,26,1004,1
20435,Ranger_Clipping_Layer,classes_block5_conv4,9,22,1004,1
20436,Ranger_Clipping_Layer,classes_block5_conv4,9,30,1004,0
20437,Ranger_Clipping_Layer,classes_block5_conv4,9,28,1004,0
20438,Ranger_Clipping_Layer,classes_block5_conv4,9,32,1004,1
20439,Ranger_Clipping_Layer,classes_block5_conv4,9,32,1004,0
20440,Ranger_Clipping_Layer,classes_block5_conv4,9,31,1004,1
20441,Ranger_Clipping_Layer,classes_block5_conv4,9,21,1004,1
20442,Ranger_Clipping_Layer,classes_block5_conv4,9,27,1004,1
20443,Ranger_Clipping_Layer,classes_block5_conv4,9,22,1004,1
20444,Ranger_Clipping_Layer,classes_block5_conv4,9,27,1004,1
20445,Ranger_Clipping_Layer,classes_block5_conv4,9,29,1004,0
20446,Ranger_Clipping_Layer,classes_block5_conv4,9,29,1004,0
20447,Ranger_Clipping_Layer,classes_block5_conv4,9,29,1004,1
20448,Ranger_Clipping_Layer,classes_block5_conv4,9,32,1004,1
20449,Ranger_Clipping_Layer,classes_block5_conv4,9,22,1004,1
20450,Ranger_Clipping_Layer,classes_block5_conv4,9,30,1004,1
20451,Ranger_Clipping_Layer,classes_block5_conv4,9,30,1004,0
20452,Ranger_Clipping_Layer,classes_block5_conv4,9,32,1004,1
20453,Ranger_Clipping_Layer,classes_block5_conv4,9,32,1004,0
20454,Ranger_Clipping_Layer,classes_block5_conv4,9,22,1004,1
20455,Ranger_Clipping_Layer,classes_block5_conv4,9,30,1004,1
20456,Ranger_Clipping_Layer,classes_block5_conv4,9,30,1004,1
20457,Ranger_Clipping_Layer,classes_block5_conv4,9,26,1004,1
20458,Ranger_Clipping_Layer,classes_block5_conv4,9,29,1004,1
20459,Ranger_Clipping_Layer,classes_block5_conv4,9,26,1004,0
20460,Ranger_Clipping_Layer,classes_block5_conv4,9,32,1004,0
20461,Ranger_Clipping_Layer,classes_block5_conv4,9,21,1004,0
20462,Ranger_Clipping_Layer,classes_block5_conv4,9,32,1004,1
20463,Ranger_Clipping_Layer,classes_block5_conv4,9,26,1004,1
20464,Ranger_Clipping_Layer,classes_block5_conv4,9,27,1004,0
20465,Ranger_Clipping_Layer,classes_block5_conv4,9,25,1004,1
20466,Ranger_Clipping_Layer,classes_block5_conv4,9,25,1004,0
20467,Ranger_Clipping_Layer,classes_block5_conv4,9,26,1004,1
20468,Ranger_Clipping_Layer,classes_block5_conv4,9,30,1004,0
20469,Ranger_Clipping_Layer,classes_block5_conv4,9,32,1004,1
20470,Ranger_Clipping_Layer,classes_block5_conv4,9,29,1004,0
20471,Ranger_Clipping_Layer,classes_block5_conv4,9,32,1004,1
20472,Ranger_Clipping_Layer,classes_block5_conv4,9,25,1004,0
20473,Ranger_Clipping_Layer,classes_block5_conv4,9,32,1004,1
20474,Ranger_Clipping_Layer,classes_block5_conv4,9,23,1004,0
20475,Ranger_Clipping_Layer,classes_block5_conv4,9,29,1004,0
20476,Ranger_Clipping_Layer,classes_block5_conv4,9,30,1004,0
20477,Ranger_Clipping_Layer,classes_block5_conv4,9,32,1004,1
20478,Ranger_Clipping_Layer,classes_block5_conv4,9,32,1004,1
20479,Ranger_Clipping_Layer,classes_block5_conv4,9,22,1004,0
0,Ranger_Ranger_Layer,classes_block1_conv1,0,23,1004,0
1,Ranger_Ranger_Layer,classes_block1_conv1,0,29,1004,0
2,Ranger_Ranger_Layer,classes_block1_conv1,0,32,1001,0
3,Ranger_Ranger_Layer,classes_block1_conv1,0,231,1006,0
4,Ranger_Ranger_Layer,classes_block1_conv1,0,27,1004,0
5,Ranger_Ranger_Layer,classes_block1_conv1,0,28,1006,0
6,Ranger_Ranger_Layer,classes_block1_conv1,0,29,1004,0
7,Ranger_Ranger_Layer,classes_block1_conv1,0,29,1004,0
8,Ranger_Ranger_Layer,classes_block1_conv1,0,22,1004,0
9,Ranger_Ranger_Layer,classes_block1_conv1,0,224,1005,0
10,Ranger_Ranger_Layer,classes_block1_conv1,0,32,1004,0
11,Ranger_Ranger_Layer,classes_block1_conv1,0,30,1004,0
12,Ranger_Ranger_Layer,classes_block1_conv1,0,32,1004,0
13,Ranger_Ranger_Layer,classes_block1_conv1,0,22,1004,0
14,Ranger_Ranger_Layer,classes_block1_conv1,0,27,1004,0
15,Ranger_Ranger_Layer,classes_block1_conv1,0,217,1005,0
16,Ranger_Ranger_Layer,classes_block1_conv1,0,22,1004,0
17,Ranger_Ranger_Layer,classes_block1_conv1,0,32,1004,0
18,Ranger_Ranger_Layer,classes_block1_conv1,0,16,1001,0
19,Ranger_Ranger_Layer,classes_block1_conv1,0,117,1005,0
20,Ranger_Ranger_Layer,classes_block1_conv1,0,27,1004,0
21,Ranger_Ranger_Layer,classes_block1_conv1,0,24,1004,0
22,Ranger_Ranger_Layer,classes_block1_conv1,0,27,1004,0
23,Ranger_Ranger_Layer,classes_block1_conv1,0,16,1001,0
24,Ranger_Ranger_Layer,classes_block1_conv1,0,28,1004,0
25,Ranger_Ranger_Layer,classes_block1_conv1,0,26,1004,0
26,Ranger_Ranger_Layer,classes_block1_conv1,0,32,1001,0
27,Ranger_Ranger_Layer,classes_block1_conv1,0,32,1004,0
28,Ranger_Ranger_Layer,classes_block1_conv1,0,22,1004,0
29,Ranger_Ranger_Layer,classes_block1_conv1,0,32,1001,0
30,Ranger_Ranger_Layer,classes_block1_conv1,0,8,1001,0
31,Ranger_Ranger_Layer,classes_block1_conv1,0,27,1004,0
32,Ranger_Ranger_Layer,classes_block1_conv1,0,26,1004,0
33,Ranger_Ranger_Layer,classes_block1_conv1,0,27,1004,0
34,Ranger_Ranger_Layer,classes_block1_conv1,0,224,1005,0
35,Ranger_Ranger_Layer,classes_block1_conv1,0,63,1006,0
36,Ranger_Ranger_Layer,classes_block1_conv1,0,22,1004,0
37,Ranger_Ranger_Layer,classes_block1_conv1,0,22,1004,0
38,Ranger_Ranger_Layer,classes_block1_conv1,0,29,1004,0
39,Ranger_Ranger_Layer,classes_block1_conv1,0,26,1004,0
40,Ranger_Ranger_Layer,classes_block1_conv1,0,32,1004,0
41,Ranger_Ranger_Layer,classes_block1_conv1,0,217,1005,0
42,Ranger_Ranger_Layer,classes_block1_conv1,0,29,1004,0
43,Ranger_Ranger_Layer,classes_block1_conv1,0,509,1005,0
44,Ranger_Ranger_Layer,classes_block1_conv1,0,29,1004,0
45,Ranger_Ranger_Layer,classes_block1_conv1,0,56,1001,0
46,Ranger_Ranger_Layer,classes_block1_conv1,0,16,1001,0
47,Ranger_Ranger_Layer,classes_block1_conv1,0,25,1004,0
48,Ranger_Ranger_Layer,classes_block1_conv1,0,224,1005,0
49,Ranger_Ranger_Layer,classes_block1_conv1,0,203,1005,0
50,Ranger_Ranger_Layer,classes_block1_conv1,0,16,1001,0
51,Ranger_Ranger_Layer,classes_block1_conv1,0,32,1001,0
52,Ranger_Ranger_Layer,classes_block1_conv1,0,25,1004,0
53,Ranger_Ranger_Layer,classes_block1_conv1,0,27,1004,0
54,Ranger_Ranger_Layer,classes_block1_conv1,0,32,1004,0
55,Ranger_Ranger_Layer,classes_block1_conv1,0,33,1007,0
56,Ranger_Ranger_Layer,classes_block1_conv1,0,480,1005,0
57,Ranger_Ranger_Layer,classes_block1_conv1,0,26,1004,0
58,Ranger_Ranger_Layer,classes_block1_conv1,0,224,1005,0
59,Ranger_Ranger_Layer,classes_block1_conv1,0,90,1005,0
60,Ranger_Ranger_Layer,classes_block1_conv1,0,512,1005,0
61,Ranger_Ranger_Layer,classes_block1_conv1,0,56,1001,0
62,Ranger_Ranger_Layer,classes_block1_conv1,0,30,1004,0
63,Ranger_Ranger_Layer,classes_block1_conv1,0,22,1004,0
64,Ranger_Ranger_Layer,classes_block1_conv1,0,26,1004,0
65,Ranger_Ranger_Layer,classes_block1_conv1,0,32,1004,0
66,Ranger_Ranger_Layer,classes_block1_conv1,0,16,1001,0
67,Ranger_Ranger_Layer,classes_block1_conv1,0,26,1004,0
68,Ranger_Ranger_Layer,classes_block1_conv1,0,16,1001,0
69,Ranger_Ranger_Layer,classes_block1_conv1,0,25,1004,0
70,Ranger_Ranger_Layer,classes_block1_conv1,0,63,1006,0
71,Ranger_Ranger_Layer,classes_block1_conv1,0,32,1004,0
72,Ranger_Ranger_Layer,classes_block1_conv1,0,30,1004,0
73,Ranger_Ranger_Layer,classes_block1_conv1,0,30,1004,0
74,Ranger_Ranger_Layer,classes_block1_conv1,0,28,1004,0
75,Ranger_Ranger_Layer,classes_block1_conv1,0,30,1004,0
76,Ranger_Ranger_Layer,classes_block1_conv1,0,26,1004,0
77,Ranger_Ranger_Layer,classes_block1_conv1,0,30,1004,0
78,Ranger_Ranger_Layer,classes_block1_conv1,0,30,1004,0
79,Ranger_Ranger_Layer,classes_block1_conv1,0,210,1005,0
80,Ranger_Ranger_Layer,classes_block1_conv1,0,56,1001,0
81,Ranger_Ranger_Layer,classes_block1_conv1,0,32,1004,0
82,Ranger_Ranger_Layer,classes_block1_conv1,0,16,1001,0
83,Ranger_Ranger_Layer,classes_block1_conv1,0,32,1004,0
84,Ranger_Ranger_Layer,classes_block1_conv1,0,128,1001,0
85,Ranger_Ranger_Layer,classes_block1_conv1,0,22,1004,0
86,Ranger_Ranger_Layer,classes_block1_conv1,0,128,1001,0
87,Ranger_Ranger_Layer,classes_block1_conv1,0,26,1004,0
88,Ranger_Ranger_Layer,classes_block1_conv1,0,8,1001,0
89,Ranger_Ranger_Layer,classes_block1_conv1,0,32,1004,0
90,Ranger_Ranger_Layer,classes_block1_conv1,0,26,1004,0
91,Ranger_Ranger_Layer,classes_block1_conv1,0,21,1004,0
92,Ranger_Ranger_Layer,classes_block1_conv1,0,30,1004,0
93,Ranger_Ranger_Layer,classes_block1_conv1,0,30,1004,0
94,Ranger_Ranger_Layer,classes_block1_conv1,0,32,1004,0
95,Ranger_Ranger_Layer,classes_block1_conv1,0,30,1004,0
96,Ranger_Ranger_Layer,classes_block1_conv1,0,28,1006,0
97,Ranger_Ranger_Layer,classes_block1_conv1,0,26,1004,0
98,Ranger_Ranger_Layer,classes_block1_conv1,0,22,1004,0
99,Ranger_Ranger_Layer,classes_block1_conv1,0,154,1005,0
100,Ranger_Ranger_Layer,classes_block1_conv1,0,26,1004,0
101,Ranger_Ranger_Layer,classes_block1_conv1,0,128,1001,0
102,Ranger_Ranger_Layer,classes_block1_conv1,0,22,1004,0
103,Ranger_Ranger_Layer,classes_block1_conv1,0,4,1001,0
104,Ranger_Ranger_Layer,classes_block1_conv1,0,56,1001,0
105,Ranger_Ranger_Layer,classes_block1_conv1,0,29,1004,0
106,Ranger_Ranger_Layer,classes_block1_conv1,0,32,1004,0
107,Ranger_Ranger_Layer,classes_block1_conv1,0,30,1004,0
108,Ranger_Ranger_Layer,classes_block1_conv1,0,26,1004,0
109,Ranger_Ranger_Layer,classes_block1_conv1,0,32,1004,0
